timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-11 07:56:52,BASELINE_NO_QOS,42,10.0,9.92,0.56,0.1,0.0
2023-06-11 08:17:11,BASELINE_NO_QOS,42,10.0,9.93,0.58,0.12,0.0
2023-06-11 08:33:45,BASELINE_NO_QOS,42,10.0,10.08,0.52,0.11,0.0
2023-06-11 08:50:25,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.12,0.0
2023-06-11 09:06:57,BASELINE_NO_QOS,42,10.0,10.06,0.55,0.14,0.0
2023-06-11 09:24:12,BASELINE_NO_QOS,42,10.0,9.93,0.5,0.12,0.0
2023-06-11 09:40:47,BASELINE_NO_QOS,42,10.0,10.06,0.49,0.12,0.0
2023-06-11 09:57:13,BASELINE_NO_QOS,42,10.0,10.09,0.5,0.13,0.0
2023-06-11 10:13:47,BASELINE_NO_QOS,42,10.0,9.97,0.54,0.13,0.0
2023-06-11 10:30:24,BASELINE_NO_QOS,42,10.0,9.98,0.53,0.12,0.0
2023-06-11 10:50:37,BASELINE_NO_QOS,42,10.0,10.09,0.51,0.11,0.0
2023-06-11 11:07:03,BASELINE_NO_QOS,42,10.0,10.01,0.57,0.13,0.0
2023-06-11 11:28:10,BASELINE_NO_QOS,42,10.0,10.02,0.5,0.11,0.0
2023-06-11 11:44:37,BASELINE_NO_QOS,42,10.0,10.0,0.53,0.12,0.0
2023-06-11 12:01:05,BASELINE_NO_QOS,42,10.0,10.05,0.57,0.13,0.0
2023-06-11 12:21:17,BASELINE_NO_QOS,42,10.0,10.09,0.53,0.12,0.0
2023-06-11 12:37:50,BASELINE_NO_QOS,42,10.0,10.09,0.57,0.14,0.0
2023-06-11 12:54:16,BASELINE_NO_QOS,42,10.0,9.91,0.55,0.1,0.0
2023-06-11 13:11:03,BASELINE_NO_QOS,42,10.0,10.08,0.5,0.11,0.0
2023-06-11 13:27:49,BASELINE_NO_QOS,42,10.0,9.97,0.49,0.14,0.0
2023-06-11 13:44:30,BASELINE_NO_QOS,42,10.0,9.95,0.53,0.13,0.0
2023-06-11 14:01:19,BASELINE_NO_QOS,42,10.0,10.07,0.52,0.13,0.0
2023-06-11 14:27:10,BASELINE_NO_QOS,42,10.0,10.08,0.54,0.14,0.0
2023-06-11 14:43:52,BASELINE_NO_QOS,42,10.0,10.03,0.53,0.12,0.0
2023-06-11 15:03:57,BASELINE_NO_QOS,42,10.0,10.02,0.57,0.12,0.0
2023-06-11 15:20:33,BASELINE_NO_QOS,42,10.0,10.03,0.49,0.12,0.0
2023-06-11 15:38:17,BASELINE_NO_QOS,42,10.0,10.02,0.48,0.13,0.0
2023-06-11 15:54:55,BASELINE_NO_QOS,42,10.0,10.07,0.52,0.1,0.0
2023-06-11 16:11:19,BASELINE_NO_QOS,42,10.0,10.06,0.53,0.11,0.0
2023-06-11 16:27:52,BASELINE_NO_QOS,42,10.0,9.92,0.55,0.13,0.0
2023-06-11 16:44:25,BASELINE_NO_QOS,42,10.0,10.0,0.52,0.13,0.0
2023-06-11 17:01:02,BASELINE_NO_QOS,42,10.0,9.95,0.51,0.11,0.0
2023-06-11 17:19:50,BASELINE_NO_QOS,42,10.0,9.98,0.53,0.12,0.0
2023-06-11 17:37:55,BASELINE_NO_QOS,42,10.0,10.04,0.5,0.12,0.0
2023-06-11 17:54:37,BASELINE_NO_QOS,42,10.0,10.01,0.5,0.13,0.0
2023-06-11 18:12:20,BASELINE_NO_QOS,42,10.0,9.94,0.54,0.13,0.0
2023-06-11 18:28:43,BASELINE_NO_QOS,42,10.0,10.03,0.48,0.13,0.0
2023-06-11 18:46:31,BASELINE_NO_QOS,42,10.0,10.02,0.57,0.13,0.0
2023-06-11 19:08:42,BASELINE_NO_QOS,42,10.0,9.96,0.53,0.14,0.0
2023-06-11 19:29:46,BASELINE_NO_QOS,42,10.0,9.91,0.52,0.13,0.0
2023-06-11 19:46:22,BASELINE_NO_QOS,42,10.0,9.94,0.53,0.11,0.0
2023-06-11 20:10:20,BASELINE_NO_QOS,42,10.0,10.01,0.49,0.12,0.0
2023-06-11 20:26:56,BASELINE_NO_QOS,42,10.0,10.05,0.52,0.14,0.0
2023-06-11 20:43:16,BASELINE_NO_QOS,42,10.0,10.02,0.51,0.13,0.0
2023-06-11 20:59:49,BASELINE_NO_QOS,42,10.0,9.96,0.51,0.11,0.0
2023-06-11 21:16:13,BASELINE_NO_QOS,42,10.0,9.91,0.53,0.14,0.0
2023-06-11 21:38:13,BASELINE_NO_QOS,42,10.0,10.01,0.58,0.13,0.0
2023-06-11 21:55:09,BASELINE_NO_QOS,42,10.0,9.98,0.56,0.14,0.0
2023-06-11 22:11:31,BASELINE_NO_QOS,42,10.0,10.06,0.56,0.11,0.0
2023-06-11 22:28:19,BASELINE_NO_QOS,42,10.0,10.01,0.49,0.14,0.0
2023-06-11 22:44:53,BASELINE_NO_QOS,42,10.0,9.99,0.51,0.13,0.0
2023-06-11 23:01:15,BASELINE_NO_QOS,42,10.0,9.92,0.58,0.11,0.0
2023-06-11 23:24:12,BASELINE_NO_QOS,42,10.0,9.92,0.58,0.11,0.0
2023-06-11 23:40:46,BASELINE_NO_QOS,42,10.0,9.99,0.55,0.13,0.0
2023-06-11 23:57:09,BASELINE_NO_QOS,42,10.0,10.07,0.54,0.12,0.0
2023-06-12 00:13:55,BASELINE_NO_QOS,42,10.0,9.97,0.58,0.12,0.0
2023-06-12 00:31:08,BASELINE_NO_QOS,42,10.0,10.03,0.52,0.13,0.0
2023-06-12 00:48:54,BASELINE_NO_QOS,42,10.0,9.98,0.57,0.13,0.0
2023-06-12 01:05:39,BASELINE_NO_QOS,42,10.0,9.99,0.55,0.12,0.0
2023-06-12 01:23:38,BASELINE_NO_QOS,42,10.0,9.92,0.5,0.14,0.0
2023-06-12 01:42:42,BASELINE_NO_QOS,42,10.0,10.07,0.48,0.11,0.0
2023-06-12 01:59:31,BASELINE_NO_QOS,42,10.0,10.08,0.52,0.12,0.0
2023-06-12 02:16:33,BASELINE_NO_QOS,42,10.0,10.08,0.55,0.1,0.0
2023-06-12 02:37:10,BASELINE_NO_QOS,42,10.0,9.93,0.55,0.12,0.0
2023-06-12 02:53:42,BASELINE_NO_QOS,42,10.0,10.08,0.5,0.14,0.0
2023-06-12 03:10:16,BASELINE_NO_QOS,42,10.0,10.05,0.58,0.12,0.0
2023-06-12 03:26:44,BASELINE_NO_QOS,42,10.0,9.92,0.55,0.14,0.0
2023-06-12 03:43:52,BASELINE_NO_QOS,42,10.0,9.99,0.53,0.11,0.0
2023-06-12 04:07:44,BASELINE_NO_QOS,42,10.0,10.03,0.5,0.13,0.0
2023-06-12 04:24:18,BASELINE_NO_QOS,42,10.0,9.98,0.57,0.14,0.0
2023-06-12 04:40:48,BASELINE_NO_QOS,42,10.0,10.09,0.54,0.14,0.0
2023-06-12 04:57:07,BASELINE_NO_QOS,42,10.0,9.98,0.5,0.14,0.0
2023-06-12 05:13:27,BASELINE_NO_QOS,42,10.0,9.91,0.5,0.13,0.0
2023-06-12 05:30:12,BASELINE_NO_QOS,42,10.0,10.02,0.52,0.12,0.0
2023-06-12 05:53:46,BASELINE_NO_QOS,42,10.0,10.08,0.54,0.14,0.0
2023-06-12 06:10:04,BASELINE_NO_QOS,42,10.0,9.94,0.52,0.11,0.0
2023-06-12 06:26:27,BASELINE_NO_QOS,42,10.0,9.93,0.57,0.11,0.0
2023-06-12 06:43:03,BASELINE_NO_QOS,42,10.0,10.07,0.57,0.13,0.0
2023-06-12 07:00:14,BASELINE_NO_QOS,42,10.0,10.05,0.54,0.14,0.0
2023-06-12 07:25:16,BASELINE_NO_QOS,42,10.0,10.1,0.56,0.11,0.0
2023-06-12 07:41:58,BASELINE_NO_QOS,42,10.0,10.09,0.56,0.12,0.0
2023-06-12 08:04:59,BASELINE_NO_QOS,42,10.0,10.08,0.48,0.14,0.0
2023-06-12 08:28:55,BASELINE_NO_QOS,42,10.0,9.92,0.57,0.12,0.0
2023-06-12 08:53:21,BASELINE_NO_QOS,42,10.0,10.06,0.52,0.13,0.0
2023-06-12 09:18:05,BASELINE_NO_QOS,42,10.0,9.99,0.5,0.11,0.0
2023-06-12 09:41:53,BASELINE_NO_QOS,42,10.0,9.9,0.56,0.12,0.0
2023-06-12 10:08:17,BASELINE_NO_QOS,42,10.0,10.06,0.53,0.13,0.0
2023-06-12 10:35:40,BASELINE_NO_QOS,42,10.0,10.02,0.51,0.1,0.0
2023-06-12 10:58:52,BASELINE_NO_QOS,42,10.0,9.95,0.49,0.11,0.0
2023-06-12 11:25:25,BASELINE_NO_QOS,42,10.0,10.02,0.56,0.11,0.0
2023-06-12 11:51:42,BASELINE_NO_QOS,42,10.0,10.04,0.51,0.11,0.0
2023-06-12 12:17:48,BASELINE_NO_QOS,42,10.0,10.03,0.51,0.14,0.0
2023-06-12 12:43:11,BASELINE_NO_QOS,42,10.0,10.04,0.54,0.1,0.0
2023-06-12 13:11:53,BASELINE_NO_QOS,42,10.0,10.04,0.52,0.1,0.0
2023-06-12 13:44:12,BASELINE_NO_QOS,42,10.0,9.97,0.51,0.13,0.0
2023-06-12 14:11:06,BASELINE_NO_QOS,42,10.0,10.04,0.5,0.13,0.0
2023-06-12 14:35:46,BASELINE_NO_QOS,42,17.6,17.5,0.62,0.15,0.0
2023-06-12 15:01:59,BASELINE_NO_QOS,42,13.8,13.81,0.58,0.15,0.0
2023-06-12 15:27:53,BASELINE_NO_QOS,42,10.0,9.9,0.57,0.13,0.0
2023-06-12 15:52:53,BASELINE_NO_QOS,42,10.0,10.0,0.57,0.12,0.0
2023-06-12 16:18:54,BASELINE_NO_QOS,42,10.0,10.06,0.51,0.12,0.0
2023-06-12 16:43:09,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.12,0.0
2023-06-12 17:10:13,BASELINE_NO_QOS,42,10.0,10.05,0.49,0.13,0.0
2023-06-12 17:28:31,BASELINE_NO_QOS,42,10.0,9.91,0.57,0.12,0.0
2023-06-12 17:53:11,BASELINE_NO_QOS,42,10.0,10.03,0.49,0.12,0.0
2023-06-12 18:18:04,BASELINE_NO_QOS,42,10.0,9.97,0.55,0.14,0.0
2023-06-12 18:40:44,BASELINE_NO_QOS,42,10.0,10.01,0.55,0.1,0.0
2023-06-12 19:08:18,BASELINE_NO_QOS,42,10.0,10.04,0.54,0.13,0.0
2023-06-12 19:32:38,BASELINE_NO_QOS,42,10.0,10.06,0.53,0.13,0.0
2023-06-12 19:56:27,BASELINE_NO_QOS,42,10.0,10.06,0.52,0.11,0.0
2023-06-12 20:20:29,BASELINE_NO_QOS,42,10.0,9.98,0.55,0.12,0.0
2023-06-12 20:44:03,BASELINE_NO_QOS,42,10.0,10.01,0.49,0.12,0.0
2023-06-12 21:09:17,BASELINE_NO_QOS,42,10.0,9.93,0.5,0.14,0.0
2023-06-12 21:33:33,BASELINE_NO_QOS,42,10.0,10.09,0.58,0.13,0.0
2023-06-12 21:57:56,BASELINE_NO_QOS,42,10.0,9.94,0.55,0.1,0.0
2023-06-12 22:23:32,BASELINE_NO_QOS,42,10.0,9.92,0.51,0.12,0.0
2023-06-12 22:48:56,BASELINE_NO_QOS,42,10.0,10.03,0.52,0.11,0.0
2023-06-12 23:08:22,BASELINE_NO_QOS,42,10.0,10.02,0.53,0.11,0.0
2023-06-12 23:27:16,BASELINE_NO_QOS,42,10.0,10.02,0.5,0.1,0.0
2023-06-12 23:52:25,BASELINE_NO_QOS,42,10.0,10.01,0.55,0.11,0.0
2023-06-13 00:09:55,BASELINE_NO_QOS,42,10.0,10.02,0.52,0.13,0.0
2023-06-13 00:28:16,BASELINE_NO_QOS,42,10.0,10.03,0.57,0.1,0.0
2023-06-13 00:50:15,BASELINE_NO_QOS,42,10.0,10.07,0.51,0.11,0.0
2023-06-13 01:07:13,BASELINE_NO_QOS,42,10.0,10.09,0.52,0.12,0.0
2023-06-13 01:23:41,BASELINE_NO_QOS,42,10.0,10.06,0.58,0.12,0.0
2023-06-13 01:41:41,BASELINE_NO_QOS,42,10.0,9.93,0.51,0.12,0.0
2023-06-13 02:09:58,BASELINE_NO_QOS,42,10.0,10.1,0.57,0.12,0.0
2023-06-13 02:34:39,BASELINE_NO_QOS,42,10.0,10.04,0.56,0.13,0.0
2023-06-13 02:51:51,BASELINE_NO_QOS,42,10.0,10.03,0.51,0.11,0.0
2023-06-13 03:08:52,BASELINE_NO_QOS,42,10.0,10.05,0.58,0.11,0.0
2023-06-13 03:26:32,BASELINE_NO_QOS,42,10.0,9.96,0.56,0.13,0.0
2023-06-13 03:42:56,BASELINE_NO_QOS,42,10.0,10.07,0.51,0.12,0.0
2023-06-13 03:59:41,BASELINE_NO_QOS,42,10.0,10.05,0.51,0.1,0.0
2023-06-13 04:23:47,BASELINE_NO_QOS,42,10.0,10.07,0.58,0.11,0.0
2023-06-13 04:40:54,BASELINE_NO_QOS,42,10.0,9.95,0.5,0.1,0.0
2023-06-13 04:58:46,BASELINE_NO_QOS,42,10.0,10.05,0.52,0.13,0.0
2023-06-13 05:15:22,BASELINE_NO_QOS,42,10.0,10.03,0.58,0.1,0.0
2023-06-13 05:39:26,BASELINE_NO_QOS,42,10.0,9.92,0.48,0.11,0.0
2023-06-13 05:57:10,BASELINE_NO_QOS,42,10.0,10.05,0.5,0.1,0.0
2023-06-13 06:13:52,BASELINE_NO_QOS,42,10.0,9.97,0.52,0.12,0.0
2023-06-13 06:30:40,BASELINE_NO_QOS,42,10.0,9.99,0.56,0.14,0.0
2023-06-13 06:51:28,BASELINE_NO_QOS,42,10.0,9.98,0.48,0.11,0.0
2023-06-13 07:08:17,BASELINE_NO_QOS,42,10.0,9.98,0.48,0.13,0.0
2023-06-13 07:24:57,BASELINE_NO_QOS,42,10.0,10.0,0.57,0.11,0.0
2023-06-13 07:42:02,BASELINE_NO_QOS,42,10.0,10.01,0.58,0.13,0.0
2023-06-13 08:08:07,BASELINE_NO_QOS,42,10.0,10.03,0.51,0.13,0.0
2023-06-13 08:24:45,BASELINE_NO_QOS,42,10.0,10.04,0.5,0.12,0.0
2023-06-13 08:41:15,BASELINE_NO_QOS,42,10.0,10.07,0.53,0.12,0.0
2023-06-13 08:57:43,BASELINE_NO_QOS,42,10.0,10.09,0.49,0.1,0.0
2023-06-13 09:15:17,BASELINE_NO_QOS,42,10.0,10.01,0.51,0.11,0.0
2023-06-13 09:44:14,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.14,0.0
2023-06-13 10:03:29,BASELINE_NO_QOS,42,10.0,9.92,0.52,0.11,0.0
2023-06-13 10:29:25,BASELINE_NO_QOS,42,10.0,9.93,0.5,0.11,0.0
2023-06-13 10:57:07,BASELINE_NO_QOS,42,10.0,9.95,0.48,0.12,0.0
2023-06-13 11:27:46,BASELINE_NO_QOS,42,10.0,9.93,0.57,0.1,0.0
2023-06-13 11:56:41,BASELINE_NO_QOS,42,10.0,10.03,0.52,0.11,0.0
2023-06-13 12:25:33,BASELINE_NO_QOS,42,10.0,9.96,0.48,0.12,0.0
2023-06-13 12:53:03,BASELINE_NO_QOS,42,10.0,10.09,0.48,0.12,0.0
2023-06-13 13:20:31,BASELINE_NO_QOS,42,10.0,10.0,0.54,0.11,0.0
2023-06-13 13:45:46,BASELINE_NO_QOS,42,13.8,13.68,0.55,0.14,0.0
2023-06-13 14:16:20,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.14,0.0
2023-06-13 14:44:00,BASELINE_NO_QOS,42,10.0,10.02,0.53,0.11,0.0
2023-06-13 15:14:36,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.11,0.0
2023-06-13 15:43:19,BASELINE_NO_QOS,42,10.0,9.99,0.52,0.1,0.0
2023-06-13 16:12:35,BASELINE_NO_QOS,42,10.0,10.07,0.57,0.1,0.0
2023-06-13 16:39:23,BASELINE_NO_QOS,42,10.0,9.94,0.56,0.11,0.0
2023-06-13 17:07:11,BASELINE_NO_QOS,42,10.0,9.96,0.58,0.11,0.0
2023-06-13 17:35:37,BASELINE_NO_QOS,42,10.0,9.93,0.5,0.11,0.0
2023-06-13 18:02:53,BASELINE_NO_QOS,42,10.0,10.09,0.49,0.1,0.0
2023-06-13 18:29:10,BASELINE_NO_QOS,42,10.0,9.92,0.51,0.11,0.0
2023-06-13 18:56:15,BASELINE_NO_QOS,42,10.0,10.02,0.52,0.13,0.0
2023-06-13 19:24:14,BASELINE_NO_QOS,42,10.0,10.03,0.51,0.13,0.0
2023-06-13 19:51:02,BASELINE_NO_QOS,42,10.0,10.09,0.5,0.12,0.0
2023-06-13 20:16:25,BASELINE_NO_QOS,42,10.0,9.95,0.56,0.12,0.0
2023-06-13 20:43:01,BASELINE_NO_QOS,42,10.0,9.98,0.56,0.11,0.0
2023-06-13 21:10:09,BASELINE_NO_QOS,42,10.0,9.96,0.51,0.13,0.0
2023-06-13 21:35:29,BASELINE_NO_QOS,42,10.0,10.01,0.55,0.14,0.0
2023-06-13 21:55:42,BASELINE_NO_QOS,42,10.0,9.91,0.54,0.13,0.0
2023-06-13 22:20:32,BASELINE_NO_QOS,42,10.0,10.07,0.55,0.12,0.0
2023-06-13 22:46:43,BASELINE_NO_QOS,42,10.0,10.0,0.58,0.12,0.0
2023-06-13 23:11:12,BASELINE_NO_QOS,42,10.0,9.93,0.57,0.12,0.0
2023-06-13 23:31:12,BASELINE_NO_QOS,42,10.0,10.09,0.48,0.11,0.0
2023-06-13 23:55:03,BASELINE_NO_QOS,42,10.0,10.09,0.57,0.12,0.0
2023-06-14 00:21:34,BASELINE_NO_QOS,42,10.0,9.95,0.48,0.11,0.0
2023-06-14 00:49:49,BASELINE_NO_QOS,42,10.0,10.1,0.49,0.12,0.0
2023-06-14 01:16:31,BASELINE_NO_QOS,42,10.0,10.01,0.52,0.13,0.0
2023-06-14 01:40:22,BASELINE_NO_QOS,42,10.0,10.08,0.55,0.11,0.0
2023-06-14 02:00:21,BASELINE_NO_QOS,42,10.0,10.0,0.51,0.13,0.0
2023-06-14 02:25:38,BASELINE_NO_QOS,42,10.0,9.93,0.53,0.1,0.0
2023-06-14 02:42:11,BASELINE_NO_QOS,42,10.0,10.09,0.5,0.12,0.0
2023-06-14 03:06:47,BASELINE_NO_QOS,42,10.0,9.92,0.52,0.11,0.0
2023-06-14 03:26:53,BASELINE_NO_QOS,42,10.0,9.9,0.5,0.1,0.0
2023-06-14 03:43:23,BASELINE_NO_QOS,42,10.0,10.09,0.55,0.11,0.0
2023-06-14 04:00:17,BASELINE_NO_QOS,42,10.0,9.97,0.58,0.11,0.0
2023-06-14 04:24:29,BASELINE_NO_QOS,42,10.0,10.01,0.51,0.12,0.0
2023-06-14 04:46:36,BASELINE_NO_QOS,42,10.0,9.92,0.49,0.11,0.0
2023-06-14 05:08:28,BASELINE_NO_QOS,42,10.0,9.96,0.53,0.13,0.0
2023-06-14 05:25:32,BASELINE_NO_QOS,42,10.0,9.97,0.52,0.14,0.0
2023-06-14 05:44:20,BASELINE_NO_QOS,42,10.0,10.08,0.53,0.13,0.0
2023-06-14 06:08:24,BASELINE_NO_QOS,42,10.0,9.96,0.49,0.14,0.0
2023-06-14 06:25:16,BASELINE_NO_QOS,42,10.0,9.94,0.57,0.13,0.0
2023-06-14 06:45:47,BASELINE_NO_QOS,42,10.0,9.93,0.58,0.11,0.0
2023-06-14 07:11:43,BASELINE_NO_QOS,42,10.0,9.9,0.5,0.1,0.0
2023-06-14 07:35:59,BASELINE_NO_QOS,42,10.0,9.98,0.54,0.1,0.0
2023-06-14 07:55:53,BASELINE_NO_QOS,42,10.0,9.98,0.55,0.13,0.0
2023-06-14 08:21:07,BASELINE_NO_QOS,42,10.0,9.99,0.52,0.13,0.0
2023-06-14 08:37:58,BASELINE_NO_QOS,42,10.0,10.07,0.55,0.12,0.0
2023-06-14 09:08:00,BASELINE_NO_QOS,42,13.8,13.73,0.58,0.13,0.0
2023-06-14 09:39:45,BASELINE_NO_QOS,42,10.0,9.95,0.57,0.11,0.0
2023-06-14 10:06:43,BASELINE_NO_QOS,42,10.0,10.07,0.55,0.13,0.0
2023-06-14 10:36:21,BASELINE_NO_QOS,42,10.0,10.02,0.48,0.1,0.0
2023-06-14 11:10:07,BASELINE_NO_QOS,42,10.0,10.02,0.5,0.14,0.0
2023-06-14 11:37:25,BASELINE_NO_QOS,42,10.0,10.0,0.57,0.13,0.0
2023-06-14 12:05:46,BASELINE_NO_QOS,42,10.0,10.01,0.57,0.12,0.0
2023-06-14 12:34:32,BASELINE_NO_QOS,42,10.0,9.98,0.56,0.12,0.0
2023-06-14 12:59:44,BASELINE_NO_QOS,42,10.0,10.02,0.52,0.14,0.0
2023-06-14 13:28:51,BASELINE_NO_QOS,42,10.0,9.95,0.55,0.12,0.0
2023-06-14 13:59:05,BASELINE_NO_QOS,42,10.0,10.02,0.54,0.1,0.0
2023-06-14 14:26:34,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.14,0.0
2023-06-14 14:53:07,BASELINE_NO_QOS,42,10.0,9.97,0.53,0.13,0.0
2023-06-14 15:23:50,BASELINE_NO_QOS,42,10.0,10.01,0.56,0.13,0.0
2023-06-14 15:49:04,BASELINE_NO_QOS,42,17.6,17.49,0.61,0.15,0.0
2023-06-14 16:14:05,BASELINE_NO_QOS,42,10.0,10.05,0.48,0.13,0.0
2023-06-14 16:44:13,BASELINE_NO_QOS,42,10.0,9.98,0.49,0.1,0.0
2023-06-14 17:12:21,BASELINE_NO_QOS,42,10.0,10.07,0.55,0.14,0.0
2023-06-14 17:39:41,BASELINE_NO_QOS,42,10.0,10.01,0.49,0.12,0.0
2023-06-14 18:05:29,BASELINE_NO_QOS,42,10.0,10.03,0.56,0.12,0.0
2023-06-14 18:33:21,BASELINE_NO_QOS,42,10.0,10.1,0.54,0.1,0.0
2023-06-14 18:56:52,BASELINE_NO_QOS,42,10.0,9.9,0.55,0.13,0.0
2023-06-14 19:23:44,BASELINE_NO_QOS,42,10.0,10.05,0.57,0.13,0.0
2023-06-14 19:48:25,BASELINE_NO_QOS,42,10.0,10.02,0.49,0.12,0.0
2023-06-14 20:14:04,BASELINE_NO_QOS,42,10.0,10.08,0.55,0.1,0.0
2023-06-14 20:41:41,BASELINE_NO_QOS,42,10.0,10.07,0.51,0.12,0.0
2023-06-14 21:05:50,BASELINE_NO_QOS,42,10.0,10.08,0.58,0.13,0.0
2023-06-14 21:30:10,BASELINE_NO_QOS,42,10.0,9.91,0.5,0.11,0.0
2023-06-14 21:56:46,BASELINE_NO_QOS,42,10.0,9.99,0.51,0.11,0.0
2023-06-14 22:22:33,BASELINE_NO_QOS,42,10.0,10.06,0.51,0.13,0.0
2023-06-14 22:49:21,BASELINE_NO_QOS,42,10.0,10.01,0.55,0.1,0.0
2023-06-14 23:06:17,BASELINE_NO_QOS,42,10.0,10.0,0.57,0.11,0.0
2023-06-14 23:30:23,BASELINE_NO_QOS,42,10.0,9.96,0.48,0.13,0.0
2023-06-14 23:55:00,BASELINE_NO_QOS,42,10.0,9.99,0.48,0.12,0.0
2023-06-15 00:19:36,BASELINE_NO_QOS,42,10.0,9.99,0.54,0.1,0.0
2023-06-15 00:44:08,BASELINE_NO_QOS,42,10.0,9.95,0.55,0.12,0.0
2023-06-15 01:00:42,BASELINE_NO_QOS,42,10.0,9.95,0.56,0.14,0.0
2023-06-15 01:26:12,BASELINE_NO_QOS,42,10.0,9.98,0.57,0.1,0.0
2023-06-15 01:45:35,BASELINE_NO_QOS,42,10.0,9.93,0.49,0.11,0.0
2023-06-15 02:10:26,BASELINE_NO_QOS,42,10.0,10.03,0.5,0.13,0.0
2023-06-15 02:36:45,BASELINE_NO_QOS,42,10.0,9.9,0.5,0.12,0.0
2023-06-15 02:56:17,BASELINE_NO_QOS,42,10.0,9.94,0.56,0.14,0.0
2023-06-15 03:21:16,BASELINE_NO_QOS,42,10.0,10.08,0.49,0.13,0.0
2023-06-15 03:42:09,BASELINE_NO_QOS,42,10.0,10.02,0.49,0.14,0.0
2023-06-15 03:59:58,BASELINE_NO_QOS,42,10.0,10.01,0.56,0.12,0.0
2023-06-15 04:22:30,BASELINE_NO_QOS,42,10.0,10.0,0.56,0.11,0.0
2023-06-15 04:39:45,BASELINE_NO_QOS,42,10.0,9.9,0.52,0.11,0.0
2023-06-15 05:03:54,BASELINE_NO_QOS,42,10.0,9.91,0.53,0.11,0.0
2023-06-15 05:22:07,BASELINE_NO_QOS,42,10.0,9.98,0.53,0.12,0.0
2023-06-15 05:38:54,BASELINE_NO_QOS,42,10.0,9.96,0.54,0.1,0.0
2023-06-15 05:55:24,BASELINE_NO_QOS,42,10.0,10.05,0.48,0.1,0.0
2023-06-15 06:11:53,BASELINE_NO_QOS,42,10.0,10.01,0.57,0.14,0.0
2023-06-15 06:33:27,BASELINE_NO_QOS,42,10.0,10.1,0.55,0.13,0.0
2023-06-15 06:52:14,BASELINE_NO_QOS,42,10.0,10.08,0.55,0.12,0.0
2023-06-15 07:13:48,BASELINE_NO_QOS,42,10.0,10.04,0.55,0.12,0.0
2023-06-15 07:30:33,BASELINE_NO_QOS,42,10.0,10.02,0.57,0.13,0.0
2023-06-15 07:54:08,BASELINE_NO_QOS,42,10.0,10.0,0.5,0.12,0.0
2023-06-15 08:13:51,BASELINE_NO_QOS,42,10.0,9.95,0.49,0.14,0.0
2023-06-15 08:39:31,BASELINE_NO_QOS,42,13.8,13.91,0.59,0.13,0.0
2023-06-15 08:59:20,BASELINE_NO_QOS,42,10.0,10.0,0.52,0.13,0.0
2023-06-15 09:28:17,BASELINE_NO_QOS,42,10.0,10.07,0.54,0.14,0.0
2023-06-15 09:54:35,BASELINE_NO_QOS,42,10.0,10.01,0.53,0.14,0.0
2023-06-15 10:23:44,BASELINE_NO_QOS,42,10.0,10.03,0.5,0.1,0.0
2023-06-15 10:51:10,BASELINE_NO_QOS,42,10.0,10.08,0.55,0.12,0.0
2023-06-15 11:15:46,BASELINE_NO_QOS,42,10.0,9.92,0.52,0.13,0.0
2023-06-15 11:45:01,BASELINE_NO_QOS,42,10.0,9.93,0.54,0.13,0.0
2023-06-15 12:13:28,BASELINE_NO_QOS,42,10.0,9.93,0.56,0.11,0.0
2023-06-15 12:41:53,BASELINE_NO_QOS,42,10.0,10.01,0.54,0.12,0.0
2023-06-15 13:10:05,BASELINE_NO_QOS,42,10.0,9.99,0.5,0.13,0.0
2023-06-15 13:37:49,BASELINE_NO_QOS,42,10.0,9.9,0.57,0.14,0.0
2023-06-15 14:05:33,BASELINE_NO_QOS,42,10.0,9.94,0.52,0.11,0.0
2023-06-15 14:34:03,BASELINE_NO_QOS,42,10.0,9.96,0.56,0.11,0.0
2023-06-15 14:58:19,BASELINE_NO_QOS,42,10.0,10.1,0.54,0.1,0.0
2023-06-15 15:26:29,BASELINE_NO_QOS,42,10.0,10.09,0.54,0.1,0.0
2023-06-15 15:55:51,BASELINE_NO_QOS,42,10.0,9.93,0.58,0.12,0.0
2023-06-15 16:25:55,BASELINE_NO_QOS,42,10.0,9.94,0.5,0.11,0.0
2023-06-15 16:54:12,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.11,0.0
2023-06-15 17:20:14,BASELINE_NO_QOS,42,10.0,9.97,0.48,0.11,0.0
2023-06-15 17:47:42,BASELINE_NO_QOS,42,10.0,9.97,0.57,0.11,0.0
2023-06-15 18:14:32,BASELINE_NO_QOS,42,10.0,10.0,0.51,0.13,0.0
2023-06-15 18:44:19,BASELINE_NO_QOS,42,10.0,10.01,0.56,0.14,0.0
2023-06-15 19:12:15,BASELINE_NO_QOS,42,10.0,9.96,0.56,0.13,0.0
2023-06-15 19:38:54,BASELINE_NO_QOS,42,10.0,10.1,0.55,0.11,0.0
