timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-09 08:56:39,BASELINE_NO_QOS,42,0.0,0.3,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.49,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 09:13:13,BASELINE_NO_QOS,42,0.0,0.3,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 09:29:58,BASELINE_NO_QOS,42,0.0,0.25,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 09:46:33,BASELINE_NO_QOS,42,0.0,0.29,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.58,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 10:04:59,BASELINE_NO_QOS,42,0.0,0.26,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 10:28:45,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 10:45:26,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 11:14:00,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 11:30:35,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 11:57:08,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.57,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 12:25:58,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 12:53:20,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 13:09:52,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.49,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 13:37:31,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 13:55:52,BASELINE_NO_QOS,42,0.0,0.15,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 14:22:00,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 14:42:59,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 14:59:44,BASELINE_NO_QOS,42,0.0,0.15,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 15:25:31,BASELINE_NO_QOS,42,0.0,0.16,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 15:45:48,BASELINE_NO_QOS,42,0.0,0.16,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 16:11:51,BASELINE_NO_QOS,42,0.0,0.24,1.0,10.0,NORMAL,NO_ACTION,100,10.01,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 16:37:40,BASELINE_NO_QOS,42,1.0,0.67,0.0,13.8,NORMAL,NO_ACTION,100,13.67,0.58,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 17:03:02,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 17:23:26,BASELINE_NO_QOS,42,0.0,0.07,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 17:46:59,BASELINE_NO_QOS,42,0.0,0.09,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 18:03:38,BASELINE_NO_QOS,42,0.0,0.06,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 18:29:16,BASELINE_NO_QOS,42,0.0,0.06,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.49,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 18:50:01,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 19:09:56,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 19:35:01,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.9,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 19:52:44,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 20:17:37,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 20:34:35,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 20:53:27,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 21:10:02,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 21:35:46,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 21:55:27,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 22:11:55,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 22:30:03,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.48,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 22:54:44,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 23:11:29,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 23:28:13,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.58,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 23:45:42,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 00:02:48,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.52,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 00:19:30,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 00:38:12,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.52,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 00:54:40,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 01:11:08,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 01:27:33,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 01:44:11,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 02:01:32,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 02:19:26,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 02:36:50,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.5,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 02:53:20,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 03:09:44,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 03:26:12,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.1,0.55,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 03:43:00,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 04:00:16,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 04:26:23,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 04:42:49,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 04:59:12,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.58,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 05:15:53,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 05:32:19,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 05:49:12,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 06:05:58,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 06:22:40,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.52,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 06:39:15,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.49,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 06:55:52,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 07:12:31,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 07:30:05,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 07:54:16,BASELINE_NO_QOS,42,0.0,0.07,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 08:10:41,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 08:27:38,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.51,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 08:44:02,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 09:00:44,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 09:17:10,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 09:33:53,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 09:50:25,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.56,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 10:07:29,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 10:24:26,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 10:41:00,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 10:57:27,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 11:14:11,BASELINE_NO_QOS,42,0.0,0.11,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 11:30:46,BASELINE_NO_QOS,42,0.0,0.11,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.49,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 11:49:22,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 12:06:05,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 12:22:52,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 12:39:29,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 12:55:57,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 13:12:44,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 13:29:22,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.51,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 13:45:49,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 14:02:14,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.5,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 14:18:51,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 14:43:14,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 14:59:46,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 15:16:56,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.51,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 15:33:34,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 15:50:06,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 16:06:49,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 16:24:06,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.49,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 16:41:11,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.9,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 16:59:08,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.56,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 17:15:38,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.48,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 17:35:17,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 17:51:53,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 18:08:23,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.54,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 18:24:58,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 18:41:40,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 18:58:10,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 19:15:54,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.56,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 19:36:23,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 19:52:51,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 20:09:18,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 20:25:50,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.51,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 20:43:13,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 21:00:37,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 21:21:10,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 21:37:54,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 21:54:29,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 22:11:24,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 22:30:01,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 22:48:31,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.52,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 23:05:35,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 23:22:46,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 23:39:20,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-10 23:55:58,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.49,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 00:12:26,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 00:30:34,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 00:48:32,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 01:06:25,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 01:23:04,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.54,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 01:39:31,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.52,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 01:57:08,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 02:17:43,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-11 02:34:28,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
